datetime,jd,airt,f.airt,rh,f.rh,dewp,f.dewp,prec,f.prec,slrr,f.slrr,parr,f.parr,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t
2003-07-25T14:00,206,25.9,,52,,15.4,,0,,800,,NA,M,NA,M,1021,,1.6,,1.2,,249,,39,,5.9,,24,
2003-07-25T15:00,206,26.3,,50,,15,,0,,656,,NA,M,NA,M,1021,,1.7,,1.4,,254,,33,,6.2,,24.6,
2003-07-25T16:00,206,25.6,,53,,15.5,,0,,423,,NA,M,NA,M,1021,,1.4,,1.1,,257,,32,,4.8,,25,
2003-07-25T17:00,206,26.7,,46,,14.2,,0,,433,,NA,M,NA,M,1021,,1.5,,1.3,,265,,32,,5.2,,25.1,
2003-07-25T18:00,206,25.8,,53,,15.6,,0,,218,,NA,M,NA,M,1021,,0.9,,0.7,,251,,32,,3.8,,25,
2003-07-25T19:00,206,22,,77,,17.8,,0,,45,,NA,M,NA,M,1021,,0.3,,0.3,,34,,36,,1.4,,24.8,
2003-07-25T20:00,206,19.4,,87,,17.2,,0,,2,,NA,M,NA,M,1022,,0.4,,0.4,,32,,16,,1,,24.5,
2003-07-25T21:00,206,18.4,,87,,16.3,,0,,0,,NA,M,NA,M,1022,,0.6,,0.6,,46,,24,,1.1,,24.1,
2003-07-25T22:00,206,17.8,,90,,16.1,,0,,0,,NA,M,NA,M,1022,,0.6,,0.5,,48,,14,,1.1,,23.7,
2003-07-25T23:00,206,17.2,,91,,15.7,,0,,0,,NA,M,NA,M,1022,,0.7,,0.7,,54,,11,,1.4,,23.3,
2003-07-25T24:00,206,16.5,,94,,15.4,,0,,0,,NA,M,NA,M,1022,,0.5,,0.5,,54,,21,,1.1,,22.9,
2003-07-26T01:00,207,16.1,,93,,15,,0,,0,,NA,M,NA,M,1022,,0.6,,0.6,,34,,9,,1.1,,22.6,
2003-07-26T02:00,207,15.8,,94,,14.7,,0,,0,,NA,M,NA,M,1022,,0.7,,0.7,,37,,10,,1.1,,22.2,
2003-07-26T03:00,207,15.9,,96,,15.2,,0,,0,,NA,M,NA,M,1023,,0.4,,0.3,,48,,41,,1.5,,21.9,
2003-07-26T04:00,207,15.7,,97,,15.3,,0,,0,,NA,M,NA,M,1023,,0.4,,0.4,,42,,18,,1.1,,21.6,
2003-07-26T05:00,207,15.3,,97,,14.9,,0,,4,,NA,M,NA,M,1023,,0.6,,0.6,,43,,18,,1.2,,21.4,
2003-07-26T06:00,207,15.9,,97,,15.4,,0,,47,,NA,M,NA,M,1023,,0.2,,0,,131,,55,,1.3,,21.1,
2003-07-26T07:00,207,19.6,,82,,16.5,,0,,271,,NA,M,NA,M,1023,,0.7,,0.6,,230,,32,,2.4,,20.9,
2003-07-26T08:00,207,21.4,,74,,16.6,,0,,445,,NA,M,NA,M,1023,,1.1,,0.9,,231,,31,,3.2,,20.8,
2003-07-26T09:00,207,22.6,,71,,17.1,,0,,593,,NA,M,NA,M,1023,,1.5,,1.3,,222,,29,,4.1,,20.9,
2003-07-26T10:00,207,24.4,,63,,16.9,,0,,672,,NA,M,NA,M,1022,,1.4,,1.2,,239,,33,,4.6,,21.2,
2003-07-26T11:00,207,25.7,,57,,16.6,,0,,750,,NA,M,NA,M,1022,,1.7,,1.4,,237,,34,,5.4,,21.7,
2003-07-26T12:00,207,26,,58,,17.1,,0,,726,,NA,M,NA,M,1021,,1.7,,1.4,,229,,35,,5.2,,22.3,
2003-07-26T13:00,207,26.6,,52,,15.9,,0,,765,,NA,M,NA,M,1020,,2.3,,1.9,,226,,34,,6.7,,23,
2003-07-26T14:00,207,26.8,,47,,14.6,,0,,700,,NA,M,NA,M,1020,,2.1,,1.7,,231,,37,,7.7,,23.6,
2003-07-26T15:00,207,27.4,,44,,14.2,,0,,669,,NA,M,NA,M,1019,,2.2,,1.8,,239,,35,,7.2,,24,
2003-07-26T16:00,207,27.4,,46,,14.6,,0,,511,,NA,M,NA,M,1019,,2.1,,1.7,,241,,35,,6.4,,24.4,
2003-07-26T17:00,207,27,,51,,15.9,,0,,393,,NA,M,NA,M,1019,,1.8,,1.5,,247,,32,,6.1,,24.5,
2003-07-26T18:00,207,25.8,,58,,16.9,,0,,190,,NA,M,NA,M,1018,,1.3,,1.1,,238,,32,,3.8,,24.5,
2003-07-26T19:00,207,23.8,,65,,16.8,,0,,43,,NA,M,NA,M,1017,,1.2,,0.9,,232,,35,,4.1,,24.4,
2003-07-26T20:00,207,22.4,,70,,16.6,,0,,1,,NA,M,NA,M,1017,,0.9,,0.8,,226,,32,,4.1,,24.2,
2003-07-26T21:00,207,21.6,,75,,16.9,,0,,0,,NA,M,NA,M,1017,,0.9,,0.8,,231,,33,,3.9,,23.8,
2003-07-26T22:00,207,21.2,,77,,17.2,,0,,0,,NA,M,NA,M,1017,,1,,0.8,,267,,28,,3.1,,23.5,
2003-07-26T23:00,207,21.2,,78,,17.2,,0,,0,,NA,M,NA,M,1016,,1.1,,1,,260,,32,,3.9,,23.2,
2003-07-26T24:00,207,21.2,,77,,16.9,,0,,0,,NA,M,NA,M,1016,,1,,0.9,,257,,33,,3.8,,22.9,
2003-07-27T01:00,208,21,,76,,16.7,,0,,0,,NA,M,NA,M,1015,,1.1,,0.9,,263,,32,,3.8,,22.7,
2003-07-27T02:00,208,21,,73,,16.1,,0,,0,,NA,M,NA,M,1015,,1.2,,1,,259,,32,,4,,22.5,
2003-07-27T03:00,208,21,,73,,16.1,,0,,0,,NA,M,NA,M,1014,,1.2,,1,,261,,32,,4.9,,22.3,
2003-07-27T04:00,208,20.8,,76,,16.3,,0,,0,,NA,M,NA,M,1014,,1.5,,1.3,,262,,30,,4.2,,22.1,
2003-07-27T05:00,208,20.4,,78,,16.5,,0,,1,,NA,M,NA,M,1013,,1.4,,1.2,,255,,33,,5,,22,
2003-07-27T06:00,208,20.3,,79,,16.5,,0,,20,,NA,M,NA,M,1013,,1.4,,1.1,,248,,35,,5.1,,21.9,
2003-07-27T07:00,208,20.3,,80,,16.8,,0,,76,,NA,M,NA,M,1012,,1.5,,1.2,,223,,32,,5.4,,21.7,
2003-07-27T08:00,208,21,,78,,17.1,,0,,175,,NA,M,NA,M,1012,,1.8,,1.5,,224,,33,,5.9,,21.7,
2003-07-27T09:00,208,21.7,,78,,17.6,,0,,243,,NA,M,NA,M,1011,,1.9,,1.6,,219,,30,,7.1,,21.7,
2003-07-27T10:00,208,23.1,,72,,17.9,,0,,524,,NA,M,NA,M,1010,,2.9,,2.4,,225,,34,,9.2,,21.8,
2003-07-27T11:00,208,24.4,,70,,18.5,,0,,760,,NA,M,NA,M,1009,,2.7,,2.1,,224,,35,,8,,22,
2003-07-27T12:00,208,25.7,,67,,19.1,,0,,791,,NA,M,NA,M,1008,,2.8,,2.3,,238,,33,,8.9,,22.5,
2003-07-27T13:00,208,26.5,,64,,19.1,,0,,702,,NA,M,NA,M,1008,,2.7,,2.3,,238,,32,,8.8,,23,
2003-07-27T14:00,208,26.1,,67,,19.4,,0,,342,,NA,M,NA,M,1007,,2.1,,1.8,,237,,33,,8.1,,23.5,
2003-07-27T15:00,208,25,,73,,19.9,,0,,69,,NA,M,NA,M,1007,,1.4,,1.2,,244,,31,,6.7,,23.9,
2003-07-27T16:00,208,25,,74,,20.1,,0,,90,,NA,M,NA,M,1006,,1.9,,1.6,,252,,32,,6.4,,23.9,
2003-07-27T17:00,208,24.6,,75,,19.9,,0,,77,,NA,M,NA,M,1006,,2.3,,1.9,,257,,32,,7.4,,23.9,
2003-07-27T18:00,208,24.1,,78,,19.9,,0,,37,,NA,M,NA,M,1006,,1.6,,1.4,,253,,30,,6.4,,23.7,
2003-07-27T19:00,208,23.8,,80,,20.1,,0,,18,,NA,M,NA,M,1006,,1.9,,1.6,,259,,28,,6.8,,23.6,
2003-07-27T20:00,208,23.9,,78,,19.9,,0,,1,,NA,M,NA,M,1006,,2,,1.7,,260,,29,,6.8,,23.4,
2003-07-27T21:00,208,24,,76,,19.5,,0,,0,,NA,M,NA,M,1006,,2,,1.7,,261,,31,,7.7,,23.3,
2003-07-27T22:00,208,23.3,,79,,19.5,,0,,0,,NA,M,NA,M,1006,,1.6,,1.4,,260,,26,,5.5,,23.1,
2003-07-27T23:00,208,23,,77,,18.7,,0,,0,,NA,M,NA,M,1007,,2,,1.7,,265,,33,,7.1,,22.9,
2003-07-27T24:00,208,22.2,,72,,16.9,,0,,0,,NA,M,NA,M,1006,,2.2,,1.8,,267,,35,,9.3,,22.8,
2003-07-28T01:00,209,20.9,,78,,16.9,,0,,0,,NA,M,NA,M,1007,,1.3,,1.1,,255,,35,,4.9,,22.6,
2003-07-28T02:00,209,19.7,,79,,15.9,,0,,0,,NA,M,NA,M,1006,,1.1,,0.7,,332,,49,,4.6,,22.4,
2003-07-28T03:00,209,18.3,,75,,13.9,,0,,0,,NA,M,NA,M,1006,,1,,0.6,,348,,46,,4.8,,22.1,
2003-07-28T04:00,209,17,,80,,13.5,,0,,0,,NA,M,NA,M,1007,,0.3,,0.2,,36,,41,,1.6,,21.9,
2003-07-28T05:00,209,16.2,,85,,13.7,,0,,4,,NA,M,NA,M,1008,,0.2,,0.2,,49,,23,,0.9,,21.7,
2003-07-28T06:00,209,15.8,,90,,14.2,,0,,48,,NA,M,NA,M,1009,,0.2,,0.1,,94,,45,,1.1,,21.4,
2003-07-28T07:00,209,18.3,,81,,15,,0,,269,,NA,M,NA,M,1009,,1.2,,1,,259,,30,,4.1,,21.2,
2003-07-28T08:00,209,19.9,,68,,13.9,,0,,449,,NA,M,NA,M,1010,,1.7,,1.3,,268,,38,,6.7,,21.1,
2003-07-28T09:00,209,20.7,,64,,13.5,,0,,582,,NA,M,NA,M,1009,,1.8,,1.5,,269,,35,,7.2,,21.1,
2003-07-28T10:00,209,21.7,,57,,12.7,,0,,754,,NA,M,NA,M,1009,,1.9,,1.4,,269,,40,,6.3,,21.3,
2003-07-28T11:00,209,22.4,,46,,10.2,,0,,878,,NA,M,NA,M,1009,,2.3,,1.9,,263,,33,,7.6,,21.6,
2003-07-28T12:00,209,23,,42,,9.3,,0,,918,,NA,M,NA,M,1009,,2,,1.6,,282,,38,,6.9,,22.2,
2003-07-28T13:00,209,23.6,,42,,10,,0,,905,,NA,M,NA,M,1009,,2,,1.6,,263,,37,,7.3,,22.8,
2003-07-28T14:00,209,24.1,,43,,10.6,,0,,853,,NA,M,NA,M,1009,,2.3,,1.7,,274,,40,,6.4,,23.5,
2003-07-28T15:00,209,24.2,,43,,10.9,,0,,779,,NA,M,NA,M,1010,,2.2,,1.7,,276,,39,,6.9,,24,
2003-07-28T16:00,209,24,,44,,10.9,,0,,558,,NA,M,NA,M,1009,,2.1,,1.6,,275,,38,,6.9,,24.4,
2003-07-28T17:00,209,22,,51,,11.4,,0,,144,,NA,M,NA,M,1010,,1.1,,0.8,,275,,39,,4.9,,24.5,
2003-07-28T18:00,209,20.9,,60,,12.9,,0,,89,,NA,M,NA,M,1010,,0.8,,0.6,,256,,39,,2.9,,24.4,
2003-07-28T19:00,209,19.7,,67,,13.5,,0,,23,,NA,M,NA,M,1011,,0.8,,0.7,,258,,27,,2.7,,24.2,
2003-07-28T20:00,209,18.4,,74,,13.8,,0,,1,,NA,M,NA,M,1011,,0.4,,0.1,,242,,58,,2,,23.9,
2003-07-28T21:00,209,17.7,,77,,13.6,,0,,0,,NA,M,NA,M,1012,,0.5,,0.1,,131,,64,,2.5,,23.5,
2003-07-28T22:00,209,17,,82,,13.9,,0,,0,,NA,M,NA,M,1012,,0.4,,0.2,,40,,47,,1.5,,23.2,
2003-07-28T23:00,209,17.2,,78,,13.4,,0,,0,,NA,M,NA,M,1011,,0.6,,0.3,,36,,55,,3.1,,22.9,
2003-07-28T24:00,209,16.1,,85,,13.6,,0,,0,,NA,M,NA,M,1012,,0.5,,0.5,,42,,18,,1,,22.6,
2003-07-29T01:00,210,15.9,,86,,13.5,,0,,0,,NA,M,NA,M,1012,,0.4,,0.4,,46,,17,,1.2,,22.4,
2003-07-29T02:00,210,15.5,,88,,13.5,,0,,0,,NA,M,NA,M,1011,,0.3,,0.3,,29,,18,,1,,22.1,
2003-07-29T03:00,210,14.5,,92,,13.2,,0,,0,,NA,M,NA,M,1012,,0.5,,0.5,,50,,15,,0.9,,21.9,
2003-07-29T04:00,210,13.6,,95,,12.8,,0,,0,,NA,M,NA,M,1012,,0.6,,0.6,,52,,15,,1,,21.6,
2003-07-29T05:00,210,13,,96,,12.4,,0,,2,,NA,M,NA,M,1012,,0.8,,0.8,,50,,12,,1.2,,21.4,
2003-07-29T06:00,210,13.2,,96,,12.6,,0,,35,,NA,M,NA,M,1013,,0.6,,0.6,,43,,19,,1.1,,21.1,
2003-07-29T07:00,210,16.5,,85,,14,,0,,259,,NA,M,NA,M,1013,,0.4,,0.3,,20,,26,,1.5,,20.9,
2003-07-29T08:00,210,20.1,,71,,14.7,,0,,456,,NA,M,NA,M,1014,,0.7,,0.5,,247,,40,,2,,20.7,
2003-07-29T09:00,210,21.4,,61,,13.6,,0,,622,,NA,M,NA,M,1014,,1,,0.7,,256,,40,,2.9,,20.7,
2003-07-29T10:00,210,22.2,,56,,13,,0,,752,,NA,M,NA,M,1014,,1.3,,1,,217,,39,,3.6,,20.9,
2003-07-29T11:00,210,23.3,,44,,10.5,,0,,874,,NA,M,NA,M,1014,,1.1,,0.8,,248,,44,,3.5,,21.3,
2003-07-29T12:00,210,24.2,,44,,11,,0,,918,,NA,M,NA,M,1014,,1.3,,0.9,,258,,47,,4.2,,21.8,
2003-07-29T13:00,210,23.9,,44,,11,,0,,576,,NA,M,NA,M,1014,,0.9,,0.3,,289,,64,,3.1,,22.5,
2003-07-29T14:00,210,25,,39,,9.9,,0,,790,,NA,M,NA,M,1014,,1.2,,0.6,,294,,58,,5.4,,23,
2003-07-29T15:00,210,26.1,,34,,8.9,,0,,732,,NA,M,NA,M,1014,,1.3,,1,,274,,40,,3.8,,23.4,
2003-07-29T16:00,210,25.8,,36,,9.5,,0,,498,,NA,M,NA,M,1014,,0.8,,0.5,,302,,50,,3.2,,23.8,
2003-07-29T17:00,210,25.8,,38,,10.5,,0,,421,,NA,M,NA,M,1015,,1.2,,1,,233,,35,,3.1,,24,
2003-07-29T18:00,210,25.4,,45,,12.4,,0,,239,,NA,M,NA,M,1015,,0.6,,0.5,,216,,30,,2.1,,24,
2003-07-29T19:00,210,20.6,,69,,14.8,,0,,43,,NA,M,NA,M,1015,,0.4,,0.4,,32,,13,,1.2,,23.9,
2003-07-29T20:00,210,18,,77,,13.9,,0,,2,,NA,M,NA,M,1016,,0.8,,0.8,,47,,12,,1.2,,23.6,
2003-07-29T21:00,210,18,,77,,13.9,,0,,0,,NA,M,NA,M,1017,,0.7,,0.2,,83,,70,,3.1,,23.3,
2003-07-29T22:00,210,18.5,,81,,15.1,,0,,0,,NA,M,NA,M,1017,,0.6,,0.4,,207,,37,,2.5,,23,
2003-07-29T23:00,210,17.5,,86,,15.2,,0,,0,,NA,M,NA,M,1018,,0.3,,0.2,,135,,47,,2.2,,22.6,
2003-07-29T24:00,210,17.1,,88,,15.2,,0,,0,,NA,M,NA,M,1018,,0.3,,0.2,,183,,51,,2,,22.3,
2003-07-30T01:00,211,16.6,,93,,15.4,,0,,0,,NA,M,NA,M,1018,,0.3,,0.2,,184,,31,,2,,22,
2003-07-30T02:00,211,15.9,,96,,15.3,,0,,0,,NA,M,NA,M,1018,,0.1,,0,,106,,46,,1.2,,21.7,
2003-07-30T03:00,211,15.8,,97,,15.4,,0,,0,,NA,M,NA,M,1019,,0.3,,0.2,,186,,32,,1.4,,21.4,
2003-07-30T04:00,211,15.6,,97,,15.2,,0,,0,,NA,M,NA,M,1019,,0.1,,0.1,,180,,29,,1,,21.2,
2003-07-30T05:00,211,15.6,,98,,15.3,,0,,4,,NA,M,NA,M,1020,,0.2,,0.1,,184,,43,,1.1,,20.9,
2003-07-30T06:00,211,16.1,,98,,15.8,,0,,40,,NA,M,NA,M,1020,,0.5,,0.5,,224,,29,,1.8,,20.7,
2003-07-30T07:00,211,17.2,,97,,16.6,,0,,209,,NA,M,NA,M,1021,,0.5,,0.4,,204,,39,,1.6,,20.5,
2003-07-30T08:00,211,19.1,,85,,16.6,,0,,436,,NA,M,NA,M,1021,,1,,0.8,,239,,33,,2.5,,20.4,
2003-07-30T09:00,211,21.4,,76,,17,,0,,611,,NA,M,NA,M,1022,,0.9,,0.6,,256,,47,,2.5,,20.5,
2003-07-30T10:00,211,23.8,,65,,16.7,,0,,752,,NA,M,NA,M,1021,,0.9,,0.6,,230,,46,,2.9,,20.7,
2003-07-30T11:00,211,25.5,,50,,14.1,,0,,856,,NA,M,NA,M,1021,,1.5,,1.1,,213,,37,,3.9,,21.1,
2003-07-30T12:00,211,26.6,,38,,11,,0,,924,,NA,M,NA,M,1021,,1.5,,1.1,,197,,39,,5,,21.7,
2003-07-30T13:00,211,26.4,,41,,12.1,,0,,521,,NA,M,NA,M,1021,,1.1,,0.8,,223,,45,,3.9,,22.4,
2003-07-30T14:00,211,25.9,,49,,14.1,,0,,499,,NA,M,NA,M,1021,,0.7,,0.3,,225,,58,,3.6,,23,
2003-07-30T15:00,211,27.7,,37,,11.6,,0,,704,,NA,M,NA,M,1021,,1.4,,1.1,,222,,40,,4.2,,23.3,
2003-07-30T16:00,211,27.7,,36,,11.2,,0,,608,,NA,M,NA,M,1021,,1.5,,1.2,,215,,35,,4.1,,23.6,
2003-07-30T17:00,211,26.8,,44,,13.4,,0,,408,,NA,M,NA,M,1021,,1.6,,1.4,,217,,33,,5.8,,23.9,
2003-07-30T18:00,211,25.7,,50,,14.7,,0,,218,,NA,M,NA,M,1021,,1.2,,1,,211,,29,,4.5,,24,
2003-07-30T19:00,211,23.1,,63,,15.7,,0,,39,,NA,M,NA,M,1022,,0.8,,0.7,,178,,29,,2.7,,23.9,
2003-07-30T20:00,211,21.3,,72,,16,,0,,2,,NA,M,NA,M,1022,,1.2,,1.1,,189,,27,,4.3,,23.7,
2003-07-30T21:00,211,20.2,,79,,16.5,,0,,0,,NA,M,NA,M,1023,,1.1,,1,,181,,27,,3,,23.4,
2003-07-30T22:00,211,19.3,,85,,16.8,,0,,0,,NA,M,NA,M,1023,,0.9,,0.7,,178,,30,,2.7,,23.1,
2003-07-30T23:00,211,18.6,,90,,17,,0,,0,,NA,M,NA,M,1023,,0.6,,0.4,,187,,37,,2.4,,22.8,
2003-07-30T24:00,211,17.7,,94,,16.8,,0,,0,,NA,M,NA,M,1023,,0.3,,0.2,,48,,41,,1.3,,22.5,
2003-07-31T01:00,212,16.7,,96,,16.2,,0,,0,,NA,M,NA,M,1022,,0.5,,0.5,,49,,16,,1,,22.2,
2003-07-31T02:00,212,16.2,,97,,15.8,,0,,0,,NA,M,NA,M,1022,,0.5,,0.5,,42,,13,,1,,21.9,
2003-07-31T03:00,212,15.7,,97,,15.3,,0,,0,,NA,M,NA,M,1022,,0.8,,0.8,,49,,10,,1.3,,21.6,
2003-07-31T04:00,212,15.2,,97,,14.7,,0,,0,,NA,M,NA,M,1022,,0.9,,0.9,,55,,7,,1.4,,21.4,
2003-07-31T05:00,212,14.1,,97,,13.6,,0,,3,,NA,M,NA,M,1023,,0.8,,0.8,,63,,13,,1.6,,21.1,
2003-07-31T06:00,212,14.6,,96,,14,,0,,45,,NA,M,NA,M,1023,,0.9,,0.8,,64,,15,,2,,20.9,
2003-07-31T07:00,212,17.5,,89,,15.7,,0,,254,,NA,M,NA,M,1024,,0.6,,0.3,,81,,52,,1.8,,20.7,
2003-07-31T08:00,212,20.9,,80,,17.4,,0,,436,,NA,M,NA,M,1024,,0.6,,0.3,,235,,46,,2.1,,20.6,
2003-07-31T09:00,212,22.8,,60,,14.6,,0,,614,,NA,M,NA,M,1024,,1.4,,1.1,,123,,38,,3.4,,20.6,
2003-07-31T10:00,212,24.3,,52,,13.6,,0,,756,,NA,M,NA,M,1024,,1.7,,1.3,,115,,37,,4.8,,20.8,
2003-07-31T11:00,212,25.1,,38,,9.8,,0,,859,,NA,M,NA,M,1024,,2.3,,1.9,,120,,33,,7.1,,21.2,
2003-07-31T12:00,212,26,,36,,9.6,,0,,899,,NA,M,NA,M,1023,,2.4,,1.9,,127,,35,,6.4,,21.7,
2003-07-31T13:00,212,26.3,,35,,9.6,,0,,878,,NA,M,NA,M,1023,,2.7,,2.3,,140,,31,,7.1,,22.4,
2003-07-31T14:00,212,26.1,,38,,10.6,,0,,775,,NA,M,NA,M,1022,,2.7,,2.2,,120,,34,,6.7,,23.1,
2003-07-31T15:00,212,26.5,,39,,11.4,,0,,722,,NA,M,NA,M,1022,,2.2,,1.8,,112,,35,,6.1,,23.6,
2003-07-31T16:00,212,25.8,,44,,12.5,,0,,473,,NA,M,NA,M,1022,,1.9,,1.6,,120,,30,,5.2,,24,
2003-07-31T17:00,212,25.2,,46,,12.9,,0,,376,,NA,M,NA,M,1022,,1.9,,1.7,,111,,30,,5.8,,24.2,
2003-07-31T18:00,212,23.5,,51,,12.9,,0,,140,,NA,M,NA,M,1022,,1.5,,1.3,,102,,29,,4.3,,24.2,
2003-07-31T19:00,212,21.4,,59,,13,,0,,50,,NA,M,NA,M,1022,,1.6,,1.5,,87,,19,,4.3,,24.1,
2003-07-31T20:00,212,19.6,,63,,12.3,,0,,1,,NA,M,NA,M,1022,,1.8,,1.7,,88,,18,,4.4,,23.9,
2003-07-31T21:00,212,18.2,,72,,13,,0,,0,,NA,M,NA,M,1022,,2,,1.9,,87,,19,,4.4,,23.6,
2003-07-31T22:00,212,17.2,,79,,13.5,,0,,0,,NA,M,NA,M,1022,,2.3,,2.2,,87,,18,,5.2,,23.2,
2003-07-31T23:00,212,16.4,,85,,13.9,,0,,0,,NA,M,NA,M,1022,,2,,1.9,,84,,19,,4.4,,22.9,
2003-07-31T24:00,212,16.1,,87,,14,,0,,0,,NA,M,NA,M,1022,,2.1,,1.9,,89,,22,,5.1,,22.6,
2003-08-01T01:00,213,15.7,,88,,13.8,,0,,0,,NA,M,NA,M,1022,,0.9,,0.8,,78,,29,,4,,22.3,
2003-08-01T02:00,213,14.9,,92,,13.7,,0,,0,,NA,M,NA,M,1021,,1.1,,1,,76,,23,,2.9,,22,
2003-08-01T03:00,213,15.1,,93,,14,,0,,0,,NA,M,NA,M,1021,,1.4,,1.3,,81,,25,,4,,21.8,
2003-08-01T04:00,213,15.1,,94,,14.2,,0,,0,,NA,M,NA,M,1020,,2.4,,2.3,,79,,21,,5.5,,21.5,
2003-08-01T05:00,213,15.5,,94,,14.5,,0,,1,,NA,M,NA,M,1019,,2.9,,2.7,,81,,22,,7.1,,21.4,
2003-08-01T06:00,213,15.6,,96,,15,,0,,11,,NA,M,NA,M,1019,,3.2,,2.9,,83,,22,,7.6,,21.2,
2003-08-01T07:00,213,15.7,,97,,15.1,,4.6,,16,,NA,M,NA,M,1019,,3.2,,3,,80,,23,,9.2,,21.1,
2003-08-01T08:00,213,15.7,,97,,15.3,,2.5,,41,,NA,M,NA,M,1020,,2.8,,2.5,,87,,22,,7.1,,20.9,
2003-08-01T09:00,213,16.1,,97,,15.7,,0.5,,117,,NA,M,NA,M,1020,,2.7,,2.4,,81,,28,,7.3,,20.7,
2003-08-01T10:00,213,16.7,,96,,16.1,,0.3,,196,,NA,M,NA,M,1020,,2.5,,2.2,,77,,26,,6.5,,20.6,
2003-08-01T11:00,213,17,,96,,16.4,,0.5,,186,,NA,M,NA,M,1020,,2.3,,2,,76,,26,,5.4,,20.6,
2003-08-01T12:00,213,17.4,,96,,16.7,,0,,248,,NA,M,NA,M,1020,,2.8,,2.5,,74,,23,,7.3,,20.7,
2003-08-01T13:00,213,17.3,,96,,16.7,,0.3,,143,,NA,M,NA,M,1019,,2.7,,2.5,,77,,22,,6.6,,20.8,
2003-08-01T14:00,213,17.2,,97,,16.6,,0,,108,,NA,M,NA,M,1019,,3.2,,2.9,,76,,22,,7.9,,21,
2003-08-01T15:00,213,16.9,,97,,16.4,,1,,76,,NA,M,NA,M,1018,,3.1,,2.9,,78,,22,,8.3,,21,
2003-08-01T16:00,213,16.7,,97,,16.3,,0,,75,,NA,M,NA,M,1018,,3.2,,2.9,,85,,21,,8.1,,21,
2003-08-01T17:00,213,16.5,,97,,16.1,,0,,50,,NA,M,NA,M,1018,,2.8,,2.5,,84,,26,,7.4,,21,
2003-08-01T18:00,213,16.3,,98,,15.9,,2.3,,12,,NA,M,NA,M,1018,,1,,0.8,,72,,42,,4.5,,20.9,
2003-08-01T19:00,213,16.1,,97,,15.7,,1.3,,5,,NA,M,NA,M,1018,,1.1,,0.8,,68,,37,,4.2,,20.8,
2003-08-01T20:00,213,15.8,,97,,15.4,,0,,0,,NA,M,NA,M,1018,,1.5,,1.3,,70,,33,,5.6,,20.7,
2003-08-01T21:00,213,15.5,,97,,15.1,,0.3,,0,,NA,M,NA,M,1018,,1.3,,1,,84,,36,,4.2,,20.6,
2003-08-01T22:00,213,15.4,,98,,15,,0,,0,,NA,M,NA,M,1018,,1.9,,1.6,,79,,31,,4.9,,20.5,
2003-08-01T23:00,213,15.2,,98,,14.9,,0,,0,,NA,M,NA,M,1017,,0.9,,0.6,,75,,43,,4.1,,20.3,
2003-08-01T24:00,213,15.1,,98,,14.8,,0.3,,0,,NA,M,NA,M,1017,,1.3,,0.9,,86,,40,,5.4,,20.2,
2003-08-02T01:00,214,15.1,,98,,14.8,,0.3,,0,,NA,M,NA,M,1017,,0.8,,0.7,,76,,33,,2.7,,20.1,
2003-08-02T02:00,214,15.1,,98,,14.8,,4.3,,0,,NA,M,NA,M,1017,,0.6,,0.4,,56,,43,,2.3,,20,
2003-08-02T03:00,214,15.1,,98,,14.8,,0,,0,,NA,M,NA,M,1017,,1.2,,0.8,,62,,45,,3.6,,19.9,
2003-08-02T04:00,214,15.1,,98,,14.8,,0,,0,,NA,M,NA,M,1016,,1.6,,1.4,,78,,23,,4.1,,19.8,
2003-08-02T05:00,214,15.3,,98,,15.1,,0,,1,,NA,M,NA,M,1017,,1.8,,1.6,,85,,28,,3.8,,19.7,
2003-08-02T06:00,214,15.9,,98,,15.6,,0,,10,,NA,M,NA,M,1017,,0.5,,0.2,,346,,54,,2,,19.6,
2003-08-02T07:00,214,16,,98,,15.7,,0,,39,,NA,M,NA,M,1017,,0.8,,0.6,,77,,37,,3.2,,19.6,
2003-08-02T08:00,214,16.2,,98,,15.9,,0,,100,,NA,M,NA,M,1017,,1.2,,1.1,,85,,27,,3.1,,19.5,
2003-08-02T09:00,214,17.5,,98,,17.2,,0,,173,,NA,M,NA,M,1017,,0.7,,0.5,,125,,38,,2,,19.6,
2003-08-02T10:00,214,19.1,,97,,18.6,,0,,266,,NA,M,NA,M,1018,,0.9,,0.6,,239,,47,,2.5,,19.7,
2003-08-02T11:00,214,20.4,,94,,19.4,,0,,375,,NA,M,NA,M,1018,,0.6,,0.4,,232,,39,,2.7,,20,
2003-08-02T12:00,214,21.5,,91,,20.1,,0,,286,,NA,M,NA,M,1017,,1.1,,0.8,,211,,42,,3.7,,20.3,
2003-08-02T13:00,214,23,,88,,20.9,,0,,426,,NA,M,NA,M,1017,,1.5,,1.2,,213,,34,,4.2,,20.7,
2003-08-02T14:00,214,24.4,,83,,21.4,,0,,646,,NA,M,NA,M,1017,,1.7,,1.4,,203,,36,,5.2,,21.1,
2003-08-02T15:00,214,25.2,,79,,21.4,,0,,561,,NA,M,NA,M,1017,,1.9,,1.4,,222,,42,,4.9,,21.7,
2003-08-02T16:00,214,26.2,,74,,21.2,,0,,537,,NA,M,NA,M,1017,,1.8,,1.5,,216,,35,,6.5,,22.2,
