year,rep,date,horizon,treatment,plot,net.no3,net.nh4,net.ion,days.incu,depth,bd
1993,281,1993-11-15,3,2,5,0,2.92,2.92,162,10,0.693
1993,282,1993-11-15,3,3,6,0,9.52,9.52,162,10,0.65
1993,283,1993-11-15,3,2,13,0,4.28,4.28,162,10,0.688
1993,284,1993-11-15,3,1,14,0,6.56,6.56,162,10,0.638
1993,285,1993-11-15,3,3,15,1.44,10.89,12.34,162,10,0.684
1993,286,1993-11-15,3,3,16,0,11.07,11.07,162,10,0.626
1993,287,1993-11-15,3,2,17,0,4.06,4.06,162,10,0.527
1993,288,1993-11-15,3,1,18,0,6.03,6.03,162,10,0.6
1994,1,1994-04-19,0,3,1,0,519.09,519.09,21,2.73,0.219
1994,2,1994-04-19,0,1,2,0,44.48,44.48,21,2.9,0.107
1994,3,1994-04-19,0,2,3,0,-5.26,-5.26,21,2.1,0.14
1994,4,1994-04-19,0,1,7,0,20.32,20.32,21,3.53,0.137
1994,5,1994-04-19,0,3,8,0,220.89,220.89,21,1.93,0.142
1994,6,1994-04-19,0,2,9,0,28.86,28.86,21,1.23,0.152
1994,7,1994-04-19,0,2,10,0,18.05,18.05,21,2.1,0.095
1994,8,1994-04-19,0,1,11,0,36.6,36.6,21,2.3,0.076
1994,9,1994-04-19,0,3,12,0,117.43,117.43,21,3.03,0.105
1994,10,1994-04-19,3,3,1,0.94,10.24,11.18,21,10,0.734
1994,11,1994-04-19,3,1,2,0,1.19,1.19,21,10,0.671
1994,12,1994-04-19,3,2,3,0,-1.96,-1.96,21,10,0.688
1994,13,1994-04-19,3,1,7,0,2.27,2.27,21,10,0.614
1994,14,1994-04-19,3,3,8,0,6.63,6.63,21,10,0.529
1994,15,1994-04-19,3,2,9,0,1.47,1.47,21,10,0.622
1994,16,1994-04-19,3,2,10,0,1.43,1.43,21,10,0.479
1994,17,1994-04-19,3,1,11,0,1.46,1.46,21,10,0.626
1994,18,1994-04-19,3,3,12,0,1.89,1.89,21,10,0.638
1994,19,1994-04-26,0,1,4,0.02,60.29,60.31,28,3.3,0.11
1994,20,1994-04-26,0,2,5,0,186.58,186.58,28,3.1,0.115
1994,21,1994-04-26,0,3,6,-0.28,167.38,167.1,28,2.3,0.131
1994,22,1994-04-26,0,2,13,0,57.9,57.9,28,2.23,0.144
1994,23,1994-04-26,0,1,14,0,55.55,55.55,28,3.93,0.077
1994,24,1994-04-26,0,3,15,0,209.19,209.19,28,1.97,0.086
1994,25,1994-04-26,0,3,16,0,363.84,363.84,28,1.6,0.131
1994,26,1994-04-26,0,2,17,0.27,116.56,116.83,28,2.63,0.097
1994,27,1994-04-26,0,1,18,0,101.3,101.3,28,3.13,0.096
1994,28,1994-04-26,3,1,4,0.46,6.15,6.6,28,10,0.634
1994,29,1994-04-26,3,2,5,0.33,10.54,10.87,28,10,0.693
1994,30,1994-04-26,3,3,6,0.2,3.28,3.48,28,10,0.65
1994,31,1994-04-26,3,2,13,0,9.51,9.51,28,10,0.688
1994,32,1994-04-26,3,1,14,0.22,4.1,4.32,28,10,0.638
1994,33,1994-04-26,3,3,15,0.27,20.47,20.75,28,10,0.684
1994,34,1994-04-26,3,3,16,0.64,12.49,13.12,28,10,0.626
1994,35,1994-04-26,3,2,17,0.14,4.06,4.2,28,10,0.527
1994,36,1994-04-26,3,1,18,0,3.72,3.72,28,10,0.6
1994,37,1994-05-09,0,3,1,0.73,477.79,478.51,28,2.73,0.219
1994,38,1994-05-09,0,1,2,0,92.05,92.05,28,2.9,0.107
1994,39,1994-05-09,0,2,3,0,248.44,248.44,28,2.1,0.14
1994,40,1994-05-09,0,1,7,0,131.01,131.01,28,3.53,0.137
1994,41,1994-05-09,0,3,8,0,153.64,153.64,28,1.93,0.142
1994,42,1994-05-09,0,2,9,0,59.24,59.24,28,1.23,0.152
1994,43,1994-05-09,0,2,10,0,117.37,117.37,28,2.1,0.095
1994,44,1994-05-09,0,1,11,0,340.46,340.46,28,2.3,0.076
1994,45,1994-05-09,0,3,12,0,298.14,298.14,28,3.03,0.105
1994,46,1994-05-09,3,3,1,0.96,22.32,23.29,28,10,0.734
1994,47,1994-05-09,3,1,2,0,12.83,12.83,28,10,0.671
1994,48,1994-05-09,3,2,3,0,4.35,4.35,28,10,0.688
1994,49,1994-05-09,3,1,7,0.89,10.25,11.14,28,10,0.614
1994,50,1994-05-09,3,3,8,1.7,22.98,24.68,28,10,0.529
1994,51,1994-05-09,3,2,9,0,4.97,4.97,28,10,0.622
1994,52,1994-05-09,3,2,10,0.58,9.88,10.46,28,10,0.479
1994,53,1994-05-09,3,1,11,0,9.92,9.92,28,10,0.626
1994,54,1994-05-09,3,3,12,0.14,9.55,9.69,28,10,0.638
1994,55,1994-05-23,0,1,4,2.74,245.99,248.73,28,3.3,0.11
1994,56,1994-05-23,0,2,5,0,86.14,86.14,28,3.1,0.115
1994,57,1994-05-23,0,3,6,0,310.43,310.43,28,2.3,0.131
1994,58,1994-05-23,0,2,13,0,193.61,193.61,28,2.23,0.144
1994,59,1994-05-23,0,1,14,0,191.34,191.34,28,3.93,0.077
1994,60,1994-05-23,0,3,15,0,238.09,238.09,28,1.97,0.086
1994,61,1994-05-23,0,3,16,0,115.85,115.85,28,1.6,0.131
1994,62,1994-05-23,0,2,17,1.35,405.5,406.85,28,2.63,0.097
1994,63,1994-05-23,0,1,18,0,147.56,147.56,28,3.13,0.096
1994,64,1994-05-23,3,1,4,0.98,14.09,15.07,28,10,0.634
1994,65,1994-05-23,3,2,5,0,9.77,9.77,28,10,0.693
1994,66,1994-05-23,3,3,6,0.34,7.77,8.12,28,10,0.65
1994,67,1994-05-23,3,2,13,0.22,11.68,11.9,28,10,0.688
1994,68,1994-05-23,3,1,14,0,13.65,13.65,28,10,0.638
1994,69,1994-05-23,3,3,15,0.54,13.03,13.57,28,10,0.684
1994,70,1994-05-23,3,3,16,0,12.12,12.12,28,10,0.626
1994,71,1994-05-23,3,2,17,0,8.09,8.09,28,10,0.527
1994,72,1994-05-23,3,1,18,0,10.05,10.05,28,10,0.6
1994,73,1994-06-06,0,3,1,0,215.96,215.96,29,2.73,0.219
1994,74,1994-06-06,0,1,2,0,129.72,129.72,29,2.9,0.107
1994,75,1994-06-06,0,2,3,0,215.83,215.83,29,2.1,0.14
1994,76,1994-06-06,0,1,7,0,151.31,151.31,29,3.53,0.137
1994,77,1994-06-06,0,3,8,0.5,165.67,166.17,29,1.93,0.142
1994,78,1994-06-06,0,2,9,0.35,173.02,173.37,29,1.23,0.152
1994,79,1994-06-06,0,2,10,0,111.75,111.75,29,2.1,0.095
1994,80,1994-06-06,0,1,11,0.55,361.77,362.32,29,2.3,0.076
1994,81,1994-06-06,0,3,12,1.47,323.83,257.27,29,3.03,0.105
1994,82,1994-06-06,3,3,1,1.28,7.59,8.86,29,10,0.734
1994,83,1994-06-06,3,1,2,0,7.09,7.09,29,10,0.671
1994,84,1994-06-06,3,2,3,0.28,5.47,5.75,29,10,0.688
1994,85,1994-06-06,3,1,7,0.82,6.27,7.09,29,10,0.614
1994,86,1994-06-06,3,3,8,2.17,19.41,21.57,29,10,0.529
1994,87,1994-06-06,3,2,9,0,4.37,4.37,29,10,0.622
1994,88,1994-06-06,3,2,10,0.45,13.13,13.58,29,10,0.479
1994,89,1994-06-06,3,1,11,0.27,2.79,3.05,29,10,0.626
1994,90,1994-06-06,3,3,12,0,1.38,1.38,29,10,0.638
1994,91,1994-06-20,0,1,4,0.54,295.56,296.1,28,3.3,0.11
1994,92,1994-06-20,0,2,5,0,48.87,48.87,28,3.1,0.115
1994,93,1994-06-20,0,3,6,0,88.5,88.5,28,2.3,0.131
1994,94,1994-06-20,0,2,13,0.41,164.45,164.86,28,2.23,0.144
1994,95,1994-06-20,0,1,14,0,64.1,64.1,28,3.93,0.077
1994,96,1994-06-20,0,3,15,0,147.33,147.33,28,1.97,0.086
1994,97,1994-06-20,0,3,16,0,92.27,92.27,28,1.6,0.131
1994,98,1994-06-20,0,2,17,0.35,200.31,200.65,28,2.63,0.097
1994,99,1994-06-20,0,1,18,0.65,117.31,117.96,28,3.13,0.096
1994,100,1994-06-20,3,1,4,1.67,7.16,8.84,28,10,0.634
1994,101,1994-06-20,3,2,5,0.13,0.7,0.83,28,10,0.693
1994,102,1994-06-20,3,3,6,1.62,5.43,7.04,28,10,0.65
1994,103,1994-06-20,3,2,13,1.02,4.44,5.46,28,10,0.688
1994,104,1994-06-20,3,1,14,0.2,1.51,1.71,28,10,0.638
1994,105,1994-06-20,3,3,15,0.12,4,4.12,28,10,0.684
1994,106,1994-06-20,3,3,16,0,10.69,10.69,28,10,0.626
1994,107,1994-06-20,3,2,17,0.64,4.24,4.88,28,10,0.527
1994,108,1994-06-20,3,1,18,0,14.07,14.07,28,10,0.6
1994,109,1994-07-05,0,3,1,0.38,179.32,179.71,27,2.73,0.219
1994,110,1994-07-05,0,1,2,0,67.97,67.97,27,2.9,0.107
1994,111,1994-07-05,0,2,3,0.69,121.41,122.1,27,2.1,0.14
1994,112,1994-07-05,0,1,7,0.17,309.44,309.61,27,3.53,0.137
1994,113,1994-07-05,0,3,8,1.04,378.61,379.65,27,1.93,0.142
1994,114,1994-07-05,0,2,9,0.24,59.23,59.47,27,1.23,0.152
1994,115,1994-07-05,0,2,10,0,137.07,137.07,27,2.1,0.095
1994,116,1994-07-05,0,1,11,0,119.42,119.42,27,2.3,0.076
1994,117,1994-07-05,0,3,12,0.68,316.74,317.42,27,3.03,0.105
1994,118,1994-07-05,3,3,1,0.56,7.59,8.15,27,10,0.734
1994,119,1994-07-05,3,1,2,0.89,4.66,5.55,27,10,0.671
1994,120,1994-07-05,3,2,3,0,1.86,1.86,27,10,0.688
1994,121,1994-07-05,3,1,7,0.55,4.11,4.66,27,10,0.614
1994,122,1994-07-05,3,3,8,2.9,11.17,14.07,27,10,0.529
1994,123,1994-07-05,3,2,9,0.85,4.83,5.68,27,10,0.622
1994,124,1994-07-05,3,2,10,0.61,6.41,7.02,27,10,0.479
1994,125,1994-07-05,3,1,11,0.26,2.95,3.21,27,10,0.626
1994,126,1994-07-05,3,3,12,0.21,16.22,16.43,27,10,0.638
1994,127,1994-07-18,0,1,4,0.41,204.71,205.11,28,3.3,0.11
1994,128,1994-07-18,0,2,5,0,90.8,90.8,28,3.1,0.115
1994,129,1994-07-18,0,3,6,-0.09,165.65,165.55,28,2.3,0.131
1994,130,1994-07-18,0,2,13,0,96.96,96.96,28,2.23,0.144
1994,131,1994-07-18,0,1,14,0.07,92.75,92.82,28,3.93,0.077
1994,132,1994-07-18,0,3,15,3.1,487.76,490.87,28,1.97,0.086
1994,133,1994-07-18,0,3,16,0.16,170.76,170.92,28,1.6,0.131
1994,134,1994-07-18,0,2,17,0,211.42,211.42,28,2.63,0.097
1994,135,1994-07-18,0,1,18,0.8,462.63,463.43,28,3.13,0.096
1994,136,1994-07-18,3,1,4,2.7,15.83,18.53,28,10,0.634
1994,137,1994-07-18,3,2,5,-0.01,5.5,5.49,28,10,0.693
1994,138,1994-07-18,3,3,6,0.74,1.57,2.31,28,10,0.65
1994,139,1994-07-18,3,2,13,0.64,5.9,6.54,28,10,0.688
1994,140,1994-07-18,3,1,14,0.15,6.68,6.84,28,10,0.638
1994,141,1994-07-18,3,3,15,1.52,7.31,8.83,28,10,0.684
1994,142,1994-07-18,3,3,16,0.33,7.91,8.24,28,10,0.626
1994,143,1994-07-18,3,2,17,0.14,9.29,9.43,28,10,0.527
1994,144,1994-07-18,3,1,18,0,9.83,9.83,28,10,0.6
1994,145,1994-08-01,0,3,1,-0.14,156.86,156.72,36,2.73,0.219
1994,146,1994-08-01,0,1,2,0.21,280.27,280.47,36,2.9,0.107
1994,147,1994-08-01,0,2,3,0.03,143.24,143.27,36,2.1,0.14
1994,148,1994-08-01,0,1,7,0.14,298.42,298.56,36,3.53,0.137
1994,149,1994-08-01,0,3,8,0.72,463.87,464.59,36,1.93,0.142
1994,150,1994-08-01,0,2,9,0.46,289.87,290.33,36,1.23,0.152
1994,151,1994-08-01,0,2,10,0.38,251.31,251.7,36,2.1,0.095
1994,152,1994-08-01,0,1,11,0,69.37,69.37,36,2.3,0.076
1994,153,1994-08-01,0,3,12,0.32,251.09,251.41,36,3.03,0.105
1994,154,1994-08-01,3,3,1,0.89,15.09,15.97,36,10,0.734
1994,155,1994-08-01,3,1,2,0.83,15.09,15.92,36,10,0.671
1994,156,1994-08-01,3,2,3,0.87,6.57,7.44,36,10,0.688
1994,157,1994-08-01,3,1,7,2.13,5.12,7.25,36,10,0.614
1994,158,1994-08-01,3,3,8,3.7,15.23,18.93,36,10,0.529
1994,159,1994-08-01,3,2,9,0.47,3.55,4.02,36,10,0.622
1994,160,1994-08-01,3,2,10,0.78,10.41,11.19,36,10,0.479
1994,161,1994-08-01,3,1,11,1.14,2.74,3.88,36,10,0.626
1994,162,1994-08-01,3,3,12,0.61,17,17.61,36,10,0.638
1994,163,1994-08-15,0,1,4,0.14,327.6,327.75,35,3.3,0.11
1994,164,1994-08-15,0,2,5,0.18,179.76,179.94,35,3.1,0.115
1994,165,1994-08-15,0,3,6,0.33,269.26,269.59,35,2.3,0.131
1994,166,1994-08-15,0,2,13,0.17,164.42,164.59,35,2.23,0.144
1994,167,1994-08-15,0,1,14,0,93.17,93.17,35,3.93,0.077
1994,168,1994-08-15,0,3,15,0.16,309.42,309.58,35,1.97,0.086
1994,169,1994-08-15,0,3,16,0.11,250.23,250.34,35,1.6,0.131
1994,170,1994-08-15,0,2,17,0,111.52,111.52,35,2.63,0.097
1994,171,1994-08-15,0,1,18,0.13,125.05,125.17,35,3.13,0.096
1994,172,1994-08-15,3,1,4,1.8,12.48,14.28,35,10,0.634
1994,173,1994-08-15,3,2,5,0.34,9.55,9.89,35,10,0.693
1994,174,1994-08-15,3,3,6,0.89,5.89,6.78,35,10,0.65
1994,175,1994-08-15,3,2,13,0.29,5.01,5.3,35,10,0.688
1994,176,1994-08-15,3,1,14,1.26,6.46,7.71,35,10,0.638
1994,177,1994-08-15,3,3,15,0.25,9.28,9.53,35,10,0.684
1994,178,1994-08-15,3,3,16,0.15,10.33,10.48,35,10,0.626
1994,179,1994-08-15,3,2,17,0.07,15.69,15.76,35,10,0.527
1994,180,1994-08-15,3,1,18,0,5.35,5.35,35,10,0.6
1994,181,1994-09-06,0,3,1,0.37,110.38,110.75,27,2.73,0.219
1994,182,1994-09-06,0,1,2,-0.21,51.33,51.12,27,2.9,0.107
1994,183,1994-09-06,0,2,3,-0.1,78.64,78.54,27,2.1,0.14
1994,184,1994-09-06,0,1,7,-0.08,84.31,84.23,27,3.53,0.137
1994,185,1994-09-06,0,3,8,-0.08,53.55,53.47,27,1.93,0.142
1994,186,1994-09-06,0,2,9,-0.2,56.11,55.92,27,1.23,0.152
1994,187,1994-09-06,0,2,10,0.03,65.17,65.2,27,2.1,0.095
1994,188,1994-09-06,0,1,11,-0.01,85.74,85.73,27,2.3,0.076
1994,189,1994-09-06,0,3,12,-0.39,107.87,107.48,27,3.03,0.105
1994,190,1994-09-06,3,3,1,-0.04,7.98,7.94,27,10,0.734
1994,191,1994-09-06,3,1,2,-0.07,0.71,0.65,27,10,0.671
1994,192,1994-09-06,3,2,3,-0.06,0.03,-0.03,27,10,0.688
1994,193,1994-09-06,3,1,7,0.21,1.76,1.97,27,10,0.614
1994,194,1994-09-06,3,3,8,0.56,5.96,6.52,27,10,0.529
1994,195,1994-09-06,3,2,9,-0.13,1.83,1.7,27,10,0.622
1994,196,1994-09-06,3,2,10,0.13,2.04,2.17,27,10,0.479
1994,197,1994-09-06,3,1,11,0,1.5,1.5,27,10,0.626
1994,198,1994-09-06,3,3,12,0.23,4.81,5.04,27,10,0.638
1994,199,1994-09-19,0,1,4,-0.21,55.16,54.94,28,3.3,0.11
1994,200,1994-09-19,0,2,5,0.39,27.99,28.37,28,3.1,0.115
1994,201,1994-09-19,0,3,6,-0.3,38.91,38.61,28,2.3,0.131
1994,202,1994-09-19,0,2,13,0,23.73,23.73,28,2.23,0.144
1994,203,1994-09-19,0,1,14,-0.18,19.22,19.04,28,3.93,0.077
1994,204,1994-09-19,0,3,15,-0.26,47.88,47.62,28,1.97,0.086
1994,205,1994-09-19,0,3,16,-0.14,94.86,94.72,28,1.6,0.131
1994,206,1994-09-19,0,2,17,-0.21,39.4,39.18,28,2.63,0.097
1994,207,1994-09-19,0,1,18,-0.25,16.33,16.07,28,3.13,0.096
1994,208,1994-09-19,3,1,4,0.28,2.98,3.26,28,10,0.634
1994,209,1994-09-19,3,2,5,-0.06,0.86,0.8,28,10,0.693
1994,210,1994-09-19,3,3,6,0.24,4.03,4.28,28,10,0.65
1994,211,1994-09-19,3,2,13,-0.07,1.6,1.53,28,10,0.688
1994,212,1994-09-19,3,1,14,0.59,1.07,1.67,28,10,0.638
1994,213,1994-09-19,3,3,15,0.25,3.04,3.29,28,10,0.684
1994,214,1994-09-19,3,3,16,0,7.2,7.2,28,10,0.626
1994,215,1994-09-19,3,2,17,0.06,1.76,1.82,28,10,0.527
1994,216,1994-09-19,3,1,18,0,0.21,0.21,28,10,0.6
1994,217,1994-10-03,0,3,1,0,22.46,22.46,28,2.73,0.219
1994,218,1994-10-03,0,1,2,0,18.3,18.3,28,2.9,0.107
1994,219,1994-10-03,0,2,3,0,31.24,31.24,28,2.1,0.14
1994,220,1994-10-03,0,1,7,0,43.24,43.24,28,3.53,0.137
1994,221,1994-10-03,0,3,8,0.11,47.62,47.73,28,1.93,0.142
1994,222,1994-10-03,0,2,9,0,32.34,32.34,28,1.23,0.152
1994,223,1994-10-03,0,2,10,0,24.74,24.74,28,2.1,0.095
1994,224,1994-10-03,0,1,11,0.11,102.15,102.26,28,2.3,0.076
1994,225,1994-10-03,0,3,12,0,48.8,48.8,28,3.03,0.105
1994,226,1994-10-03,3,3,1,0.14,-4.12,-3.98,28,10,0.734
1994,227,1994-10-03,3,1,2,-0.07,-3.04,-3.11,28,10,0.671
1994,228,1994-10-03,3,2,3,0,-1.83,-1.83,28,10,0.688
1994,229,1994-10-03,3,1,7,0,2.43,2.43,28,10,0.614
1994,230,1994-10-03,3,3,8,0.68,4.37,5.05,28,10,0.529
1994,231,1994-10-03,3,2,9,0,-4.54,-4.54,28,10,0.622
1994,232,1994-10-03,3,2,10,0,-11.28,-11.28,28,10,0.479
1994,233,1994-10-03,3,1,11,0,-8.65,-8.65,28,10,0.626
1994,234,1994-10-03,3,3,12,0,-4.95,-4.95,28,10,0.638
1994,235,1994-10-17,0,1,4,-0.24,5.31,5.07,21,3.3,0.11
1994,236,1994-10-17,0,2,5,0,5.48,5.48,21,3.1,0.115
1994,237,1994-10-17,0,3,6,-0.11,-1.72,-1.83,21,2.3,0.131
1994,238,1994-10-17,0,2,13,-0.09,10.77,10.68,21,2.23,0.144
1994,239,1994-10-17,0,1,14,-0.1,14.09,13.99,21,3.93,0.077
1994,240,1994-10-17,0,3,15,-0.09,17.45,17.37,21,1.97,0.086
1994,241,1994-10-17,0,3,16,-0.17,7.41,7.24,21,1.6,0.131
1994,242,1994-10-17,0,2,17,-0.13,12.51,12.38,21,2.63,0.097
1994,243,1994-10-17,0,1,18,0,-1.15,-1.15,21,3.13,0.096
1994,244,1994-10-17,3,1,4,-0.14,-0.43,-0.57,21,10,0.634
1994,245,1994-10-17,3,2,5,0,-0.77,-0.77,21,10,0.693
1994,246,1994-10-17,3,3,6,0,29.72,29.72,21,10,0.65
1994,247,1994-10-17,3,2,13,0,-0.09,-0.09,21,10,0.688
1994,248,1994-10-17,3,1,14,0,-0.45,-0.45,21,10,0.638
1994,249,1994-10-17,3,3,15,0,0.37,0.37,21,10,0.684
1994,250,1994-10-17,3,3,16,0,0.25,0.25,21,10,0.626
1994,251,1994-10-17,3,2,17,0,-0.94,-0.94,21,10,0.527
1994,252,1994-10-17,3,1,18,0,0.29,0.29,21,10,0.6
1994,253,1994-10-21,0,3,1,-0.08,224.25,224.17,178,2.73,0.219
1994,254,1994-10-21,0,1,2,-0.25,46.38,46.13,178,2.9,0.107
1994,255,1994-10-21,0,2,3,-0.35,42.22,41.87,178,2.1,0.14
1994,256,1994-10-21,0,1,7,-0.28,32.96,32.68,178,3.53,0.137
1994,257,1994-10-21,0,3,8,-0.09,209.53,209.44,178,1.93,0.142
1994,258,1994-10-21,0,2,9,-0.11,82.75,82.64,178,1.23,0.152
1994,259,1994-10-21,0,2,10,-0.26,40.41,40.16,178,2.1,0.095
1994,260,1994-10-21,0,1,11,0.48,284.34,284.82,178,2.3,0.076
1994,261,1994-10-21,0,3,12,-0.01,186.3,186.3,178,3.03,0.105
1994,262,1994-10-21,3,3,1,0.2,5.26,5.47,178,10,0.734
1994,263,1994-10-21,3,1,2,-0.07,2.46,2.39,178,10,0.671
1994,264,1994-10-21,3,2,3,-0.13,0.28,0.15,178,10,0.688
1994,265,1994-10-21,3,1,7,0,2.57,2.57,178,10,0.614
1994,266,1994-10-21,3,3,8,0.22,14.38,14.6,178,10,0.529
1994,267,1994-10-21,3,2,9,-0.16,-1.09,-1.25,178,10,0.622
1994,268,1994-10-21,3,2,10,0,0.52,0.52,178,10,0.479
1994,269,1994-10-21,3,1,11,-0.06,0.49,0.43,178,10,0.626
1994,270,1994-10-21,3,3,12,0.07,3.46,3.53,178,10,0.638
1994,271,1994-11-07,0,1,4,0.38,48.36,48.75,175,3.3,0.11
1994,272,1994-11-07,0,2,5,0.94,80.05,80.99,175,3.1,0.115
1994,273,1994-11-07,0,3,6,0.69,104.49,105.18,175,2.3,0.131
1994,274,1994-11-07,0,2,13,0.28,25.05,25.33,175,2.23,0.144
1994,275,1994-11-07,0,1,14,0.63,108.93,109.56,175,3.93,0.077
1994,276,1994-11-07,0,3,15,0.49,86.24,86.73,175,1.97,0.086
1994,277,1994-11-07,0,3,16,0.47,54.62,55.09,175,1.6,0.131
1994,278,1994-11-07,0,2,17,0.41,124.68,125.09,175,2.63,0.097
1994,279,1994-11-07,0,1,18,0.61,91,91.61,175,3.13,0.096
1994,280,1994-11-07,3,1,4,1.48,3.27,4.75,175,10,0.634
1994,281,1994-11-07,3,2,5,0.14,-0.36,-0.23,175,10,0.671
1994,282,1994-11-07,3,3,6,0.38,9.23,9.61,175,10,0.65
1994,283,1994-11-07,3,2,13,0,0.03,0.03,175,10,0.688
1994,284,1994-11-07,3,1,14,0.42,1.42,1.84,175,10,0.638
1994,285,1994-11-07,3,3,15,0.15,10.18,10.32,175,10,0.684
1994,286,1994-11-07,3,3,16,0.13,0.91,1.04,175,10,0.626
1994,287,1994-11-07,3,2,17,0.17,4.84,5,175,10,0.527
1994,288,1994-11-07,3,1,18,0.2,4.64,4.83,175,10,0.6
1995,1,1995-04-17,0,0,1,0.17,96.51,96.68,43,2.73,0.219
1995,2,1995-04-17,0,1,2,NA,NA,NA,43,2.9,0.107
1995,3,1995-04-17,0,2,3,0,48.02,48.02,43,2.1,0.14
1995,4,1995-04-17,0,1,7,0.16,153.78,153.94,43,3.53,0.137
1995,5,1995-04-17,0,0,8,0.37,121.67,122.04,43,1.93,0.142
1995,6,1995-04-17,0,2,9,-0.14,48.85,48.71,43,1.23,0.152
1995,7,1995-04-17,0,2,10,0,163.44,163.44,43,2.1,0.095
1995,8,1995-04-17,0,1,11,0.44,264.99,265.43,43,2.3,0.076
1995,9,1995-04-17,0,3,12,0.46,121.28,121.75,43,3.03,0.105
1995,10,1995-04-17,3,0,1,0.36,8.26,8.62,43,10,0.734
1995,11,1995-04-17,3,1,2,0.66,3.61,4.26,43,10,0.671
1995,12,1995-04-17,3,2,3,0,2.57,2.57,43,10,0.688
1995,13,1995-04-17,3,1,7,0.42,9.9,10.32,43,10,0.614
1995,14,1995-04-17,3,0,8,0.95,10.47,11.42,43,10,0.529
1995,15,1995-04-17,3,2,9,0,2.84,2.84,43,10,0.622
1995,16,1995-04-17,3,2,10,0.08,2.04,2.12,43,10,0.479
1995,17,1995-04-17,3,1,11,0.14,5.88,6.02,43,10,0.626
1995,18,1995-04-17,3,3,12,0,4.79,4.79,43,10,0.638
1995,19,1995-04-30,0,1,4,0.77,417.75,418.51,36,3.3,0.11
1995,20,1995-04-30,0,2,5,NA,NA,NA,36,3.1,0.115
1995,21,1995-04-30,0,0,6,NA,NA,NA,36,2.3,0.131
1995,22,1995-04-30,0,2,13,0.15,260.02,260.16,36,2.23,0.144
1995,23,1995-04-30,0,1,14,-0.11,267.58,267.46,36,3.93,0.077
1995,24,1995-04-30,0,3,15,0.24,298.71,298.94,36,1.97,0.086
1995,25,1995-04-30,0,3,16,0.12,323.41,323.52,36,1.6,0.131
1995,26,1995-04-30,0,2,17,0.01,426.01,426.02,36,2.63,0.097
1995,27,1995-04-30,0,1,18,0.14,125.13,125.27,36,3.13,0.096
1995,28,1995-04-30,3,1,4,1.73,9.98,11.71,36,10,0.634
1995,29,1995-04-30,3,2,5,0,11.79,11.79,36,10,0.693
1995,30,1995-04-30,3,0,6,0.78,10.86,11.64,36,10,0.65
1995,31,1995-04-30,3,2,13,0.22,16.75,16.96,36,10,0.688
1995,32,1995-04-30,3,1,14,0.49,10.24,10.73,36,10,0.639
1995,33,1995-04-30,3,3,15,0.65,8.77,9.43,36,10,0.684
1995,34,1995-04-30,3,3,16,0.07,4.48,4.55,36,10,0.626
1995,35,1995-04-30,3,2,17,0.43,6.44,6.86,36,10,0.527
1995,36,1995-04-30,3,1,18,0.15,10.72,10.87,36,10,0.6
1995,37,1995-06-01,0,0,1,0.9,239.16,240.06,40,2.73,0.219
1995,38,1995-06-01,0,1,2,1.01,143.62,144.63,40,2.9,0.107
1995,39,1995-06-01,0,2,3,0.23,281.55,281.77,40,2.1,0.14
1995,40,1995-06-01,0,1,7,0.39,428.32,428.7,40,3.53,0.137
1995,41,1995-06-01,0,0,8,0.4,354.31,354.71,40,1.93,0.142
1995,42,1995-06-01,0,2,9,0.45,303.7,304.14,40,1.23,0.152
1995,43,1995-06-01,0,2,10,0.51,305,305.51,40,2.1,0.095
1995,44,1995-06-01,0,1,11,0.84,407.51,408.34,40,2.3,0.076
1995,45,1995-06-01,0,3,12,0.69,383.43,384.12,40,3.03,0.105
1995,46,1995-06-01,3,0,1,0.19,0.05,0.23,40,10,0.734
1995,47,1995-06-01,3,1,2,0.59,16.43,17.02,40,10,0.671
1995,48,1995-06-01,3,2,3,0.53,4.6,5.12,40,10,0.688
1995,49,1995-06-01,3,1,7,0.36,19.79,20.15,40,10,0.614
1995,50,1995-06-01,3,0,8,1.4,16.55,17.96,40,10,0.529
1995,51,1995-06-01,3,2,9,0.13,5.32,5.45,40,10,0.622
1995,52,1995-06-01,3,2,10,0.45,21.85,22.3,40,10,0.479
1995,53,1995-06-01,3,1,11,0.34,9.45,9.79,40,10,0.626
1995,54,1995-06-01,3,3,12,0.22,19.02,19.23,40,10,0.638
1995,55,1995-06-06,0,1,4,0.61,506.22,506.82,48,3.3,0.11
1995,56,1995-06-06,0,2,5,0.89,239.36,240.25,48,3.1,0.115
1995,57,1995-06-06,0,0,6,0.9,253.73,254.63,48,2.3,0.131
1995,58,1995-06-06,0,2,13,0.42,314.42,314.83,48,2.23,0.144
1995,59,1995-06-06,0,1,14,0.11,313.72,313.83,48,3.93,0.077
1995,60,1995-06-06,0,3,15,0.33,294.48,294.81,48,1.97,0.086
1995,61,1995-06-06,0,3,16,0.23,397.68,397.91,48,1.6,0.131
1995,62,1995-06-06,0,2,17,0.12,269.44,269.56,48,2.63,0.097
1995,63,1995-06-06,0,1,18,0.42,447.74,448.16,48,3.13,0.096
1995,64,1995-06-06,3,1,4,1.65,23.34,24.99,48,10,0.634
1995,65,1995-06-06,3,2,5,0.33,14.27,14.6,48,10,0.693
1995,66,1995-06-06,3,0,6,1.59,10.16,11.74,48,10,0.65
